KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55365768,0,,,27,12,15,5,4,1,22,8,14,14,5,9,21,8,13,21,8,13,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,10,10,3,3,1,0,3,0,0,7,5,2,1,6,0,2,2
55365769,0,,,341,148,193,36,14,22,305,134,171,164,71,93,301,133,168,301,133,168,141,63,78,78,29,49,29,8,21,0,0,0,0,0,0,122,122,25,40,24,15,9,5,4,96,62,34,6,86,1,15,22
55365770,0,,,59,31,28,3,3,0,56,28,28,30,16,14,56,28,28,56,28,28,26,12,14,11,6,5,4,2,2,1,0,1,0,0,0,25,25,8,9,3,3,0,2,0,17,10,7,0,17,0,4,4
55365772,0,,,61,31,30,6,3,3,55,28,27,26,13,13,54,27,27,54,27,27,29,15,14,11,4,7,2,0,2,0,0,0,0,0,0,23,23,7,4,5,5,1,1,0,16,11,5,2,19,0,5,3
55365773,0,,,24,13,11,2,0,2,22,13,9,8,5,3,22,13,9,22,13,9,14,8,6,3,2,1,2,1,1,0,0,0,0,0,0,9,9,3,3,1,1,0,0,1,6,4,2,1,8,0,2,3
55365775,2,55365765,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365776,1,,55365777,35,14,21,1,0,1,35,14,21,19,5,14,34,13,21,34,13,21,16,9,7,5,4,1,1,0,1,0,0,0,11,0,11,20,20,14,3,2,0,2,0,0,7,4,3,0,9,1,2,3
55365777,2,55365776,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55365779,0,,,78,40,38,12,5,7,66,35,31,40,25,15,62,34,28,60,33,27,26,10,16,13,5,8,2,1,1,0,0,0,0,0,0,27,27,3,8,9,3,4,0,0,24,21,3,1,15,0,2,5
55365780,0,,,107,51,56,14,5,9,93,46,47,49,29,20,90,43,47,89,42,47,44,17,27,23,9,14,5,1,4,1,0,1,0,0,0,38,38,7,16,6,3,2,1,3,31,20,11,4,28,0,5,11
55365782,0,,,13,6,7,2,1,1,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,3,2,1,1,1,0,0,0,0,0,0,0,5,5,1,3,0,0,0,1,0,4,3,1,0,5,0,1,2
55365790,0,,,20,10,10,4,2,2,16,8,8,11,5,6,16,8,8,16,8,8,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,5,5,0,1,2,1,0,0,1,5,3,2,1,3,0,0,1
55365791,0,,,17,8,9,1,0,1,16,8,8,7,6,1,15,7,8,15,7,8,9,2,7,5,1,4,1,0,1,0,0,0,0,0,0,7,7,1,4,0,2,0,0,0,6,5,1,0,7,0,1,1
55366503,0,,,29,11,18,0,0,0,29,11,18,10,4,6,29,11,18,28,10,18,19,7,12,14,4,10,4,2,2,0,0,0,0,0,0,16,16,6,8,1,1,0,0,0,10,8,2,0,14,0,5,6
55366504,0,,,102,41,61,2,0,2,100,41,59,26,15,11,100,41,59,100,41,59,74,26,48,34,12,22,11,2,9,0,0,0,0,0,0,52,52,15,26,10,0,1,0,0,37,28,9,0,47,0,13,19
55366506,2,55366507,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366507,1,,55366506,14,7,7,0,0,0,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,8,3,5,4,1,3,0,0,0,0,0,0,7,7,2,6,0,1,0,0,0,7,6,1,0,8,0,1,3
55366514,0,,,157,73,84,3,3,0,154,70,84,34,21,13,153,69,84,152,68,84,120,49,71,78,31,47,27,8,19,4,0,4,0,0,0,68,67,24,24,10,8,1,0,0,43,35,8,1,61,0,21,22
55366516,0,,,19,10,9,0,0,0,19,10,9,6,4,2,18,10,8,18,10,8,13,6,7,7,3,4,0,0,0,0,0,0,0,0,0,9,9,3,5,0,0,0,1,0,6,5,1,0,7,0,1,5
55366517,0,,,9,4,5,0,0,0,9,4,5,2,0,2,9,4,5,9,4,5,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,2
55366524,0,,,81,39,42,0,0,0,81,39,42,26,16,10,81,39,42,81,39,42,55,23,32,37,14,23,14,6,8,1,1,0,0,0,0,42,42,12,23,5,2,0,0,0,30,24,6,0,34,0,8,14
55366526,0,,,24,11,13,0,0,0,24,11,13,6,2,4,24,11,13,24,11,13,18,9,9,8,3,5,2,1,1,0,0,0,0,0,0,13,13,3,9,1,0,0,0,0,10,10,0,0,12,0,3,8
55366527,0,,,44,22,22,0,0,0,44,22,22,17,10,7,44,22,22,43,22,21,27,12,15,13,3,10,9,2,7,0,0,0,2,1,1,21,21,6,9,5,0,1,0,0,15,12,3,0,16,0,4,5
55366534,0,,,67,25,42,2,0,2,65,25,40,9,2,7,65,25,40,65,25,40,56,23,33,29,12,17,9,2,7,0,0,0,0,0,0,40,40,19,17,2,2,0,0,0,21,19,2,1,38,0,18,15
55366535,0,,,19,10,9,2,2,0,17,8,9,9,4,5,17,8,9,17,8,9,8,4,4,5,2,3,3,2,1,0,0,0,0,0,0,6,6,0,2,2,1,1,0,0,6,3,3,1,6,0,0,0
55366537,1,,55366546,23,8,15,0,0,0,26,10,16,7,4,3,26,10,16,26,10,16,19,6,13,10,2,8,5,1,4,0,0,0,0,0,0,13,13,6,7,2,0,0,0,0,9,7,2,0,13,0,5,4
55366544,0,,,54,26,28,0,0,0,54,26,28,14,5,9,54,26,28,54,26,28,40,21,19,21,10,11,6,4,2,1,0,1,0,0,0,28,28,9,13,5,1,0,0,0,19,16,3,0,27,0,8,12
55366545,0,,,71,33,38,2,1,1,69,32,37,18,8,10,69,32,37,69,32,37,51,24,27,33,17,16,11,4,7,0,0,0,0,0,0,35,35,11,15,7,1,1,0,0,24,19,5,0,32,0,9,11
55366546,2,55366537,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366549,2,55366559,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366558,0,,,15,6,9,3,1,2,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,1,5,4,1,0,5,0,0,2
55366559,1,,55366549,55,27,28,0,0,0,56,27,29,16,9,7,56,27,29,56,27,29,40,18,22,22,10,12,7,3,4,0,0,0,3,0,3,29,29,13,11,4,1,1,0,0,17,14,3,0,26,0,10,8
55366568,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,2
55366569,0,,,16,7,9,1,1,0,15,6,9,7,2,5,15,6,9,15,6,9,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,4,1,0,5,0,1,1
55366576,0,,,220,90,130,4,2,2,216,88,128,59,27,32,215,88,127,215,88,127,157,61,96,102,39,63,35,11,24,2,0,2,0,0,0,124,124,51,59,10,2,0,1,1,72,62,10,1,110,1,43,40
55366577,0,,,69,34,35,4,4,0,65,30,35,19,8,11,65,30,35,65,30,35,46,22,24,24,12,12,9,3,6,1,0,1,1,0,1,32,32,12,10,5,3,2,0,0,20,13,7,1,28,0,9,9
55366578,0,,,21,9,12,0,0,0,21,9,12,3,1,2,21,9,12,21,9,12,18,8,10,13,6,7,4,2,2,0,0,0,0,0,0,11,11,3,7,0,1,0,0,0,8,8,0,0,11,0,3,6
55366579,2,55366589,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366586,0,,,55,26,29,0,0,0,55,26,29,10,6,4,54,26,28,54,26,28,45,20,25,24,10,14,7,2,5,1,1,0,0,0,0,33,33,16,13,3,1,0,0,0,17,14,3,0,30,0,13,10
55366587,0,,,12,6,6,0,0,0,12,6,6,8,4,4,11,5,6,11,5,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,3,1,0,3,0,1,1
55366588,1,,55366599,15,8,7,2,1,1,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,3,1,2,2,0,2,0,0,0,0,0,0,6,6,1,4,1,0,1,0,0,6,5,1,0,7,0,1,3
55366589,1,,55366579,22,9,13,2,0,2,25,11,14,3,1,2,25,11,14,25,11,14,22,10,12,13,4,9,9,2,7,0,0,0,0,0,0,9,9,5,4,3,0,1,0,0,8,6,2,1,12,0,4,3
55366596,0,,,142,34,108,0,0,0,142,34,108,10,6,4,142,34,108,142,34,108,132,28,104,112,20,92,76,8,68,22,3,19,0,0,0,27,23,11,10,2,0,0,0,0,12,12,0,0,19,0,8,8
55366597,0,,,11,5,6,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,6,0,3,1
55366599,2,55366588,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366602,0,,,25,13,12,0,0,0,25,13,12,7,4,3,24,12,12,24,12,12,18,9,9,11,6,5,3,0,3,0,0,0,0,0,0,14,14,7,5,0,2,0,0,0,7,5,2,0,13,0,6,3
55366605,1,,55366615,15,8,7,0,0,0,16,8,8,6,4,2,16,8,8,16,8,8,10,4,6,9,4,5,2,1,1,0,0,0,0,0,0,9,9,6,3,0,1,0,0,0,4,3,1,0,8,0,4,2
55366607,1,,55366618,8,4,4,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,4,4,1,3,1,0,0,0,0,4,3,1,0,5,0,1,2
55366611,2,55366612,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366612,1,,55366611,37,18,19,3,2,1,37,17,20,13,6,7,37,17,20,37,17,20,24,11,13,10,4,6,4,2,2,0,0,0,0,0,0,15,15,3,8,4,1,1,0,0,14,12,2,1,15,0,3,7
55366613,0,,,10,6,4,0,0,0,10,6,4,3,3,0,10,6,4,10,6,4,7,3,4,4,1,3,2,0,2,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,1,2,0,5,0,3,0
55366615,2,55366605,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366618,2,55366607,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366623,0,,,18,8,10,0,0,0,18,8,10,2,1,1,18,8,10,18,8,10,16,7,9,9,4,5,3,0,3,0,0,0,0,0,0,10,10,4,4,2,0,0,0,0,6,4,2,0,9,0,3,4
55366633,1,,55366634,13,4,9,1,0,1,14,5,9,5,3,2,14,5,9,14,5,9,9,2,7,6,1,5,2,0,2,0,0,0,0,0,0,7,7,7,1,0,0,0,1,0,2,1,1,0,9,0,7,0
55366634,2,55366633,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366637,2,55366659,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366644,0,,,29,14,15,0,0,0,29,14,15,6,3,3,29,14,15,29,14,15,23,11,12,10,4,6,3,1,2,0,0,0,0,0,0,14,14,3,8,2,1,0,0,0,11,8,3,0,14,0,3,6
55366650,0,,,5,0,5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55366659,1,,55366637,16,9,7,4,4,0,13,6,7,8,4,4,13,6,7,13,6,7,5,2,3,3,0,3,2,0,2,0,0,0,0,0,0,4,4,2,0,2,0,0,0,1,3,0,3,1,4,0,1,0
55366660,2,55366680,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366665,0,,,11,4,7,0,0,0,11,4,7,2,1,1,11,4,7,11,4,7,9,3,6,4,1,3,3,1,2,1,0,1,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,7,0,3,3
55366668,2,55366669,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366669,1,,55366668,50,22,28,5,2,3,46,20,26,14,8,6,44,19,25,43,18,25,32,12,20,21,7,14,11,4,7,0,0,0,0,0,0,20,20,7,7,4,1,0,1,1,14,10,4,1,18,0,6,5
55366675,0,,,18,6,12,2,1,1,16,5,11,7,3,4,15,5,10,15,5,10,9,2,7,6,0,6,3,0,3,0,0,0,0,0,0,7,7,3,1,2,0,0,0,1,4,1,3,1,7,0,3,0
55366679,0,,,31,11,20,3,1,2,28,10,18,10,5,5,27,9,18,26,9,17,18,5,13,13,4,9,5,0,5,0,0,0,0,0,0,12,12,4,3,3,0,1,0,1,8,3,5,1,12,0,4,1
55366680,1,,55366660,13,7,6,0,0,0,19,9,10,1,1,0,19,9,10,19,9,10,18,8,10,14,6,8,8,3,5,1,0,1,0,0,0,7,7,4,6,1,0,0,0,0,7,7,0,0,11,0,4,5
55366681,1,,55366691,34,16,18,0,0,0,40,19,21,14,7,7,40,19,21,40,19,21,26,12,14,19,8,11,12,6,6,0,0,0,0,0,0,18,18,13,6,1,3,0,0,0,10,6,4,0,18,0,9,2
55366685,1,,55366695,20,10,10,0,0,0,31,13,18,5,2,3,31,13,18,31,13,18,26,11,15,16,5,11,7,1,6,0,0,0,0,0,0,10,10,6,6,3,1,0,0,0,10,6,4,0,16,0,6,3
55366687,0,,,15,6,9,0,0,0,15,6,9,5,2,3,15,6,9,15,6,9,10,4,6,3,1,2,2,0,2,1,0,1,0,0,0,8,8,4,2,1,1,0,0,0,4,3,1,0,7,0,3,2
55366688,2,55366689,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366689,1,,55366688;55366699,27,11,16,0,0,0,38,15,23,11,6,5,38,15,23,38,15,23,27,9,18,13,2,11,4,0,4,0,0,0,0,0,0,11,11,3,5,7,1,0,0,0,13,8,5,0,16,0,3,3
55366690,0,,,43,22,21,0,0,0,43,22,21,14,10,4,43,22,21,43,22,21,29,12,17,17,6,11,8,3,5,1,0,1,0,0,0,22,22,7,9,6,0,0,0,0,15,12,3,0,19,0,4,6
55366691,2,55366681,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366695,2,55366685,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366698,0,,,74,34,40,6,3,3,68,31,37,35,18,17,66,30,36,66,30,36,33,13,20,16,3,13,7,0,7,1,0,1,0,0,0,28,28,10,8,2,3,4,0,1,18,11,7,1,22,0,7,4
55366699,2,55366689,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366701,0,,,38,14,24,0,0,0,38,14,24,19,6,13,37,14,23,37,14,23,19,8,11,5,1,4,4,0,4,1,0,1,0,0,0,16,16,5,6,0,4,1,0,0,11,8,3,0,12,0,4,5
55366711,0,,,79,37,42,3,1,2,76,36,40,32,17,15,73,34,39,73,34,39,44,19,25,28,13,15,6,3,3,2,2,0,0,0,0,33,33,10,12,4,4,2,0,1,22,12,10,0,29,0,8,7
55366721,2,55366722,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366722,1,,55366721,39,18,21,0,0,0,41,19,22,16,8,8,39,18,21,39,18,21,25,11,14,9,5,4,3,0,3,0,0,0,0,0,0,18,18,2,14,2,0,1,0,0,17,13,4,0,16,0,2,8
55366732,0,,,105,60,45,3,2,1,102,58,44,47,30,17,102,58,44,102,58,44,55,28,27,30,15,15,10,5,5,1,0,1,2,1,1,43,43,12,14,8,4,5,0,0,29,18,11,0,37,0,10,9
55366738,0,,,10,5,5,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,3,0,1,1
55366739,0,,,32,17,15,2,1,1,30,16,14,9,4,5,30,16,14,30,16,14,21,12,9,6,3,3,0,0,0,0,0,0,0,0,0,12,12,1,6,3,1,0,1,0,11,8,3,0,12,0,1,6
55366741,1,,55366750,42,21,21,19,7,12,27,15,12,19,11,8,15,7,8,15,7,8,8,4,4,2,1,1,1,0,1,0,0,0,0,0,0,7,5,3,3,0,0,1,0,1,5,4,1,2,6,0,3,2
55366742,0,,,199,87,112,5,2,3,194,85,109,48,25,23,194,85,109,193,85,108,146,60,86,96,26,70,42,4,38,6,0,6,0,0,0,56,54,18,22,8,5,1,0,0,36,28,8,2,43,0,16,13
55366743,0,,,25,14,11,0,0,0,25,14,11,10,5,5,25,14,11,25,14,11,15,9,6,9,4,5,4,3,1,0,0,0,0,0,0,10,10,2,3,3,2,0,0,0,8,4,4,0,9,0,1,2
55366744,0,,,48,25,23,4,2,2,44,23,21,15,9,6,43,23,20,43,23,20,29,14,15,15,5,10,7,2,5,0,0,0,0,0,0,20,20,5,7,6,1,0,0,1,15,13,2,0,18,0,4,4
55366746,0,,,11,5,6,0,0,0,11,5,6,6,1,5,11,5,6,11,5,6,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,0,4,0,0,1
55366747,1,,55366757,49,26,23,4,2,2,48,26,22,21,9,12,48,26,22,48,26,22,27,17,10,18,10,8,5,2,3,2,2,0,0,0,0,21,21,10,6,5,1,1,1,0,14,10,4,2,20,0,8,2
55366748,0,,,110,53,57,3,3,0,107,50,57,41,24,17,105,49,56,105,49,56,66,26,40,34,11,23,10,3,7,0,0,0,0,0,0,50,50,12,24,10,3,0,0,1,37,29,8,1,45,0,12,15
55366749,1,,55366759,106,48,58,7,5,2,104,46,58,39,21,18,103,45,58,103,45,58,65,25,40,31,11,20,11,3,8,1,0,1,0,0,0,48,48,12,25,8,3,0,1,1,38,29,9,3,41,0,12,13
55366750,2,55366741,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366752,0,,,43,23,20,4,2,2,39,21,18,20,13,7,38,20,18,38,20,18,19,8,11,8,4,4,1,0,1,0,0,0,0,0,0,19,19,5,10,1,1,1,1,0,14,11,3,1,13,0,3,4
55366753,0,,,11,5,6,1,0,1,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,1,3,0,0,1
55366756,0,,,162,50,112,3,2,1,159,48,111,22,12,10,157,47,110,156,47,109,137,36,101,110,23,87,81,11,70,18,2,16,1,0,1,37,35,12,18,0,3,1,0,1,23,19,4,0,29,2,7,15
55366757,2,55366747,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366758,0,,,31,16,15,0,0,0,31,16,15,13,7,6,31,16,15,31,16,15,18,9,9,11,5,6,3,2,1,0,0,0,0,0,0,18,18,7,9,2,0,0,0,0,11,11,0,0,12,0,2,6
55366759,2,55366749,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366761,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,6,2,4,3,1,2,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,1,2,0,5,0,2,1
55366762,0,,,360,174,186,47,24,23,313,150,163,182,90,92,296,144,152,293,142,151,131,60,71,63,26,37,15,3,12,3,1,2,0,0,0,136,136,31,45,29,13,12,3,3,104,85,19,9,86,2,21,28
55366763,2,55366773,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366764,2,55366773,,24,3,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366766,0,,,80,34,46,3,1,2,77,33,44,23,11,12,76,33,43,76,33,43,54,22,32,32,12,20,8,2,6,0,0,0,0,0,0,39,39,9,22,5,3,0,0,0,30,28,2,1,36,0,8,15
55366768,0,,,12,7,5,1,0,1,11,7,4,5,4,1,11,7,4,9,5,4,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,3,1,0,3,0,0,1
55366770,0,,,56,27,29,0,0,0,56,27,29,17,11,6,53,26,27,53,26,27,39,16,23,20,8,12,6,3,3,0,0,0,0,0,0,29,29,8,15,6,0,0,0,0,21,19,2,0,24,1,6,11
55366771,0,,,202,98,104,34,23,11,168,75,93,81,43,38,165,73,92,162,72,90,87,32,55,64,22,42,18,7,11,0,0,0,2,0,2,90,90,32,30,14,5,6,3,0,58,51,7,12,63,0,29,14
55366772,0,,,1818,943,875,195,115,80,1570,789,781,1035,560,475,1523,767,756,1497,749,748,535,229,306,259,97,162,80,13,67,3,0,3,48,28,20,884,883,398,236,120,81,37,8,3,482,408,74,54,369,48,118,102
55366773,1,,55366763;55366764;55366784,317,186,131,13,8,5,332,184,148,171,115,56,329,181,148,288,141,147,161,69,92,85,37,48,34,9,25,2,0,2,11,6,5,130,128,39,64,21,6,3,0,0,92,80,12,3,92,0,25,34
55366774,0,,,37,17,20,4,2,2,33,15,18,17,9,8,33,15,18,32,15,17,16,6,10,7,2,5,3,0,3,0,0,0,0,0,0,12,12,2,3,3,2,1,0,1,10,7,3,1,10,0,1,2
